p,speaker,start_second,t_center,t_end
0.04842334578330336,SAC_Arghittu_Allen,10.17,611.7,13.17
0.03266291586307127,SAC_Arghittu_Allen,10.21,614.1,13.21
0.014067885883477294,SAC_Arghittu_Allen,10.25,616.5,13.25
0.005363594102379089,SAC_Arghittu_Allen,10.29,618.9,13.29
0.0033749238486833434,SAC_Arghittu_Allen,10.33,621.3,13.33
0.00777274416390337,SAC_Arghittu_Allen,10.37,623.6999999999999,13.37
0.011549173651076529,SAC_Arghittu_Allen,10.41,626.1,13.41
0.0362723496531219,SAC_Arghittu_Allen,10.45,628.5,13.45
0.014867640265699193,SAC_Arghittu_Allen,10.49,630.9,13.49
0.04370101399779132,SAC_Arghittu_Allen,10.53,633.3,13.53
0.03788131745646538,SAC_Arghittu_Allen,10.57,635.7,13.57
0.004054238386070233,SAC_Arghittu_Allen,16.98,1020.3000000000001,19.98
0.0006717360243552954,SAC_Arghittu_Allen,17.02,1022.6999999999999,20.02
0.0010301395327022194,SAC_Arghittu_Allen,17.06,1025.1,20.06
0.0007774179261358122,SAC_Arghittu_Allen,17.1,1027.5,20.1
0.0014741243665071712,SAC_Arghittu_Allen,17.14,1029.9,20.14
0.0010039808359462983,SAC_Arghittu_Allen,17.18,1032.3,20.18
0.002822835552019093,SAC_Arghittu_Allen,17.22,1034.6999999999998,20.22
0.003137168445445509,SAC_Arghittu_Allen,17.26,1037.1000000000001,20.26
0.0007756072971913318,SAC_Arghittu_Allen,17.3,1039.5,20.3
0.0005334263298422772,SAC_Arghittu_Allen,17.34,1041.9,20.34
0.0011677966937213864,SAC_Arghittu_Allen,17.38,1044.3,20.38
0.001202093146044735,SAC_Arghittu_Allen,17.42,1046.7,20.42
0.0007148635884406477,SAC_Arghittu_Allen,17.46,1049.1000000000001,20.46
0.00040939040869271756,SAC_Arghittu_Allen,17.5,1051.5,20.5
0.0014458945263022866,SAC_Arghittu_Allen,17.54,1053.8999999999999,20.54
0.002511502128854088,SAC_Arghittu_Allen,17.58,1056.3,20.58
0.0038032923819807077,SAC_Arghittu_Allen,17.62,1058.7,20.62
0.002662661540630165,SAC_Arghittu_Allen,17.66,1061.1,20.66
0.004701046198908464,SAC_Arghittu_Allen,17.7,1063.5,20.7
0.00440810452829938,SAC_Arghittu_Allen,17.74,1065.8999999999999,20.74
0.0023641399485632227,SAC_Arghittu_Allen,17.78,1068.3000000000002,20.78
0.00490943675939747,SAC_Arghittu_Allen,17.82,1070.7,20.82
0.03691812165978916,SAC_Arghittu_Allen,17.86,1073.1,20.86
0.00015965274435715128,SAC_Arghittu_Allen,17.9,1075.5,20.9
5.900226233548282e-05,SAC_Arghittu_Allen,17.94,1077.9,20.94
0.0007164451862268368,SAC_Arghittu_Allen,17.98,1080.3,20.98
0.0006828048306422715,SAC_Arghittu_Allen,18.02,1082.7,21.02
0.012338723232818002,SAC_Arghittu_Allen,18.06,1085.1,21.06
0.3969660286825187,SAC_Arghittu_Allen,18.1,1087.5,21.1
0.5096060688527837,SAC_Arghittu_Allen,18.14,1089.9,21.14
0.3758890881816679,SAC_Arghittu_Allen,18.18,1092.3,21.18
0.3299483124262813,SAC_Arghittu_Allen,18.22,1094.6999999999998,21.22
0.2512596309208915,SAC_Arghittu_Allen,18.26,1097.1000000000001,21.26
0.5701215859505493,SAC_Arghittu_Allen,18.3,1099.5,21.3
0.435889359472813,SAC_Arghittu_Allen,18.34,1101.9,21.34
0.2614592768931033,SAC_Arghittu_Allen,18.38,1104.3,21.38
0.46320835226471535,SAC_Arghittu_Allen,18.42,1106.7,21.42
0.2775518793918788,SAC_Arghittu_Allen,18.46,1109.1000000000001,21.46
0.3720402384274863,SAC_Arghittu_Allen,24.01,1442.1000000000001,27.01
0.27221464278516233,SAC_Arghittu_Allen,24.05,1444.5,27.05
0.5590437394384926,SAC_Arghittu_Allen,24.09,1446.9,27.09
0.23815793528726348,SAC_Arghittu_Allen,24.13,1449.3,27.13
0.3284408096857402,SAC_Arghittu_Allen,24.17,1451.7,27.17
0.3071645971721928,SAC_Arghittu_Allen,24.21,1454.1000000000001,27.21
0.2768315401316272,SAC_Arghittu_Allen,24.25,1456.5,27.25
0.27779301637145815,SAC_Arghittu_Allen,24.29,1458.8999999999999,27.29
0.2985557704509706,SAC_Arghittu_Allen,24.33,1461.3,27.33
0.3083886360062711,SAC_Arghittu_Allen,24.37,1463.7,27.37
0.79598646013878,SAC_Arghittu_Allen,24.41,1466.1,27.41
0.5213442159356133,SAC_Arghittu_Allen,24.45,1468.5,27.45
0.14349732634367418,SAC_Arghittu_Allen,24.49,1470.8999999999999,27.49
0.31391678255145866,SAC_Arghittu_Allen,24.53,1473.3000000000002,27.53
0.11586613006330265,SAC_Arghittu_Allen,24.57,1475.7,27.57
0.07802826645017448,SAC_Arghittu_Allen,24.61,1478.1,27.61
0.3538130152025711,SAC_Arghittu_Allen,24.65,1480.5,27.65
0.3593884904953019,SAC_Arghittu_Allen,24.69,1482.9,27.69
0.6119439195482511,SAC_Arghittu_Allen,24.73,1485.3,27.73
0.3960523242496885,SAC_Arghittu_Allen,24.77,1487.7,27.77
0.6460363429062931,SAC_Arghittu_Allen,24.81,1490.1,27.81
0.002329498110903661,SAC_Arghittu_Allen,32.76,1967.1,35.76
0.010682010967879602,SAC_Arghittu_Allen,32.8,1969.4999999999998,35.8
0.5977079376951038,SAC_Arghittu_Allen,32.84,1971.9,35.84
0.7566661362084369,SAC_Arghittu_Allen,32.88,1974.3000000000002,35.88
0.5231691606206443,SAC_Arghittu_Allen,32.92,1976.7,35.92
0.7729279714729935,SAC_Arghittu_Allen,32.96,1979.1000000000001,35.96
0.07564115134952049,SAC_Arghittu_Allen,33.0,1981.5,36.0
0.011977353552193794,SAC_Arghittu_Allen,33.04,1983.8999999999999,36.04
0.13932088350324487,SAC_Arghittu_Allen,33.08,1986.3,36.08
0.003391718891411497,SAC_Arghittu_Allen,49.71,2984.1,52.71
0.0028387565191066414,SAC_Arghittu_Allen,49.75,2986.5,52.75
0.0038267265801296435,SAC_Arghittu_Allen,49.79,2988.9,52.79
0.009679375756532056,SAC_Arghittu_Allen,49.83,2991.2999999999997,52.83
0.004471471375372658,SAC_Arghittu_Allen,49.87,2993.7,52.87
0.0011115827417036155,SAC_Arghittu_Allen,49.91,2996.1,52.91
0.00026808977040513563,SAC_Arghittu_Allen,49.95,2998.5,52.95
0.0014755620374974179,SAC_Arghittu_Allen,49.99,3000.9,52.99
0.005150164042386464,SAC_Arghittu_Allen,50.03,3003.3,53.03
0.002952940490395489,SAC_Arghittu_Allen,50.07,3005.7,53.07
0.010528152498336309,SAC_Arghittu_Allen,50.11,3008.1,53.11
0.004959376144267045,SAC_Arghittu_Allen,50.15,3010.5,53.15
0.002151370041649339,SAC_Arghittu_Allen,50.19,3012.8999999999996,53.19
0.00287254118416135,SAC_Arghittu_Allen,50.23,3015.2999999999997,53.23
0.003648821183070169,SAC_Arghittu_Allen,50.27,3017.7000000000003,53.27
0.001395434402359089,SAC_Arghittu_Allen,50.31,3020.1000000000004,53.31
0.0018653315763153767,SAC_Arghittu_Allen,50.35,3022.5,53.35
0.0016864747448733725,SAC_Arghittu_Allen,50.39,3024.9,53.39
0.00258992273896354,SAC_Arghittu_Allen,50.43,3027.3,53.43
0.0022918864576532017,SAC_Arghittu_Allen,50.47,3029.7,53.47
0.0057514545824064395,SAC_Arghittu_Allen,50.51,3032.1,53.51
0.0027946165364122607,SAC_Arghittu_Allen,50.55,3034.5,53.55
0.001573277456786982,SAC_Arghittu_Allen,50.59,3036.9,53.59
0.0013076040184346717,SAC_Arghittu_Allen,50.63,3039.3,53.63
