p,speaker,start_second,t_center,t_end
0.9310506124423108,SAC_Kauffman_Janelle,172.78,10368.3,175.78
0.9796189926517909,SAC_Kauffman_Janelle,172.82,10370.699999999999,175.82
0.9175588410002955,SAC_Kauffman_Janelle,172.86,10373.1,175.86
0.9054767063014275,SAC_Kauffman_Janelle,172.9,10375.5,175.9
0.8228188126998173,SAC_Kauffman_Janelle,172.94,10377.9,175.94
0.7593987158744815,SAC_Kauffman_Janelle,172.98,10380.3,175.98
0.43308139083399255,SAC_Kauffman_Janelle,173.02,10382.7,176.02
0.9630439475255618,SAC_Kauffman_Janelle,182.77,10967.7,185.77
0.9824527714820566,SAC_Kauffman_Janelle,182.81,10970.1,185.81
0.9359862016882219,SAC_Kauffman_Janelle,182.85,10972.5,185.85
0.9262504848617839,SAC_Kauffman_Janelle,182.89,10974.9,185.89
0.9913335062842847,SAC_Kauffman_Janelle,182.93,10977.300000000001,185.93
0.9736257481762027,SAC_Kauffman_Janelle,182.97,10979.7,185.97
0.9673497565588819,SAC_Kauffman_Janelle,183.01,10982.099999999999,186.01
0.9785095814948434,SAC_Kauffman_Janelle,183.05,10984.5,186.05
0.9431203855828104,SAC_Kauffman_Janelle,183.09,10986.9,186.09
0.6599936690708283,SAC_Kauffman_Janelle,183.13,10989.3,186.13
0.5471715686138809,SAC_Kauffman_Janelle,183.17,10991.699999999999,186.17
0.7776593321678356,SAC_Kauffman_Janelle,183.21,10994.1,186.21
0.45561392036514753,SAC_Kauffman_Janelle,183.25,10996.5,186.25
0.09558256403358852,SAC_Kauffman_Janelle,183.29,10998.9,186.29
0.5596891661801172,SAC_Kauffman_Janelle,183.33,11001.300000000001,186.33
0.4114874917819496,SAC_Kauffman_Janelle,183.37,11003.7,186.37
0.3888112744914651,SAC_Kauffman_Janelle,183.41,11006.1,186.41
0.42979091371310596,SAC_Kauffman_Janelle,183.45,11008.5,186.45
0.6699032629268826,SAC_Kauffman_Janelle,183.49,11010.900000000001,186.49
0.10490302071421365,SAC_Kauffman_Janelle,183.53,11013.3,186.53
0.1313053748763908,SAC_Kauffman_Janelle,183.57,11015.699999999999,186.57
0.5349330120275627,SAC_Kauffman_Janelle,183.61,11018.1,186.61
0.48974669509527313,SAC_Kauffman_Janelle,183.65,11020.5,186.65
0.7726496595952468,SAC_Kauffman_Janelle,183.69,11022.9,186.69
0.5324519368604064,SAC_Kauffman_Janelle,183.73,11025.3,186.73
0.6033777600144038,SAC_Kauffman_Janelle,183.77,11027.7,186.77
0.7322820152972546,SAC_Kauffman_Janelle,183.81,11030.1,186.81
0.19195238531594866,SAC_Kauffman_Janelle,183.85,11032.5,186.85
0.3557622971615491,SAC_Kauffman_Janelle,183.89,11034.9,186.89
0.4985498912340949,SAC_Kauffman_Janelle,183.93,11037.300000000001,186.93
0.2273411120164859,SAC_Kauffman_Janelle,183.97,11039.7,186.97
0.18899281431135498,SAC_Kauffman_Janelle,184.01,11042.099999999999,187.01
0.012933192794017946,SAC_Kauffman_Janelle,184.05,11044.5,187.05
0.020293534413470357,SAC_Kauffman_Janelle,184.09,11046.9,187.09
0.0215430294451437,SAC_Kauffman_Janelle,184.13,11049.3,187.13
