mean,speaker,start_second,t_center,t_end
112.54696862001103,BAK_Confid_008,14.930997732426304,16.430997732426306,17.930997732426306
112.73964820926867,BAK_Confid_008,14.970997732426303,16.470997732426305,17.970997732426305
113.19411405772135,BAK_Confid_008,15.010997732426304,16.510997732426304,18.010997732426304
113.29399932523589,BAK_Confid_008,15.050997732426303,16.550997732426303,18.050997732426303
113.19756327745242,BAK_Confid_008,15.090997732426304,16.590997732426302,18.090997732426302
113.17399210369283,BAK_Confid_008,15.130997732426303,16.6309977324263,18.1309977324263
113.34356037733451,BAK_Confid_008,15.170997732426304,16.670997732426304,18.170997732426304
112.8672562889983,BAK_Confid_008,15.210997732426303,16.710997732426303,18.210997732426303
112.76510844250195,BAK_Confid_008,15.250997732426304,16.750997732426306,18.250997732426306
112.66514368663044,BAK_Confid_008,15.290997732426304,16.790997732426305,18.290997732426305
112.59561410748294,BAK_Confid_008,15.330997732426304,16.830997732426304,18.330997732426304
112.42046343567664,BAK_Confid_008,15.370997732426304,16.870997732426304,18.370997732426304
112.36335560914338,BAK_Confid_008,15.410997732426305,16.910997732426303,18.410997732426303
112.48469925052831,BAK_Confid_008,15.450997732426304,16.950997732426302,18.450997732426302
112.71047955287399,BAK_Confid_008,15.490997732426305,16.990997732426305,18.490997732426305
112.9447811021295,BAK_Confid_008,15.530997732426304,17.030997732426304,18.530997732426304
113.12001324296985,BAK_Confid_008,15.570997732426305,17.070997732426306,18.570997732426306
113.12432782352661,BAK_Confid_008,15.610997732426304,17.110997732426306,18.610997732426306
113.02653992325162,BAK_Confid_008,15.650997732426303,17.150997732426305,18.650997732426305
113.11702804437374,BAK_Confid_008,15.690997732426304,17.190997732426304,18.690997732426304
112.99639977212726,BAK_Confid_008,15.730997732426303,17.230997732426303,18.730997732426303
112.99639977212726,BAK_Confid_008,15.770997732426304,17.270997732426302,18.770997732426302
113.20206629594415,BAK_Confid_008,15.810997732426303,17.3109977324263,18.8109977324263
113.41455726168896,BAK_Confid_008,15.850997732426304,17.350997732426304,18.850997732426304
113.33528689536563,BAK_Confid_008,15.890997732426303,17.390997732426303,18.890997732426303
113.26106925056345,BAK_Confid_008,15.930997732426304,17.430997732426306,18.930997732426306
113.26106925056345,BAK_Confid_008,15.970997732426303,17.470997732426305,18.970997732426305
113.26106925056345,BAK_Confid_008,16.010997732426304,17.510997732426304,19.010997732426304
113.47922831286624,BAK_Confid_008,16.050997732426303,17.550997732426303,19.050997732426303
113.3893238787362,BAK_Confid_008,16.090997732426302,17.590997732426302,19.090997732426302
113.3858056746743,BAK_Confid_008,16.130997732426305,17.630997732426305,19.130997732426305
113.29601470897133,BAK_Confid_008,16.170997732426304,17.670997732426304,19.170997732426304
113.25102042453067,BAK_Confid_008,16.210997732426303,17.710997732426303,19.210997732426303
113.29906926858227,BAK_Confid_008,16.250997732426303,17.750997732426303,19.250997732426303
113.20316365347502,BAK_Confid_008,16.290997732426305,17.790997732426305,19.290997732426305
113.20316365347502,BAK_Confid_008,16.330997732426304,17.830997732426304,19.330997732426304
113.20316365347502,BAK_Confid_008,16.370997732426304,17.870997732426304,19.370997732426304
113.20316365347502,BAK_Confid_008,16.410997732426303,17.910997732426303,19.410997732426303
113.20316365347502,BAK_Confid_008,16.450997732426305,17.950997732426305,19.450997732426305
113.20316365347502,BAK_Confid_008,16.490997732426305,17.990997732426305,19.490997732426305
113.20316365347502,BAK_Confid_008,16.530997732426304,18.030997732426304,19.530997732426304
113.20316365347502,BAK_Confid_008,16.570997732426303,18.070997732426303,19.570997732426303
113.20316365347502,BAK_Confid_008,16.610997732426306,18.110997732426306,19.610997732426306
113.20316365347502,BAK_Confid_008,16.650997732426305,18.150997732426305,19.650997732426305
113.36506556554319,BAK_Confid_008,16.690997732426304,18.190997732426304,19.690997732426304
113.2242224688197,BAK_Confid_008,16.730997732426303,18.230997732426303,19.730997732426303
113.27441875196332,BAK_Confid_008,16.770997732426302,18.270997732426302,19.770997732426302
113.20008633431229,BAK_Confid_008,16.810997732426305,18.310997732426305,19.810997732426305
113.00997739175136,BAK_Confid_008,16.850997732426304,18.350997732426304,19.850997732426304
112.75201400476466,BAK_Confid_008,16.890997732426303,18.390997732426303,19.890997732426303
112.4664691156632,BAK_Confid_008,16.930997732426302,18.430997732426302,19.930997732426302
112.33949447734723,BAK_Confid_008,16.970997732426305,18.470997732426305,19.970997732426305
112.23064605510478,BAK_Confid_008,17.010997732426304,18.510997732426304,20.010997732426304
112.23064605510478,BAK_Confid_008,17.050997732426303,18.550997732426303,20.050997732426303
112.42681286345464,BAK_Confid_008,17.090997732426302,18.590997732426302,20.090997732426302
112.59854801474746,BAK_Confid_008,17.130997732426305,18.630997732426305,20.130997732426305
112.58896929272046,BAK_Confid_008,17.170997732426304,18.670997732426304,20.170997732426304
112.48921041826804,BAK_Confid_008,17.210997732426303,18.710997732426303,20.210997732426303
112.38916959589965,BAK_Confid_008,17.250997732426303,18.750997732426303,20.250997732426303
112.38458539363872,BAK_Confid_008,17.290997732426305,18.790997732426305,20.290997732426305
112.40433737732964,BAK_Confid_008,17.330997732426304,18.830997732426304,20.330997732426304
112.51659112199832,BAK_Confid_008,17.370997732426304,18.870997732426304,20.370997732426304
112.65018950181592,BAK_Confid_008,17.410997732426303,18.910997732426303,20.410997732426303
112.80586383821019,BAK_Confid_008,17.450997732426305,18.950997732426305,20.450997732426305
112.93826557793501,BAK_Confid_008,17.490997732426305,18.990997732426305,20.490997732426305
112.97094164449989,BAK_Confid_008,17.530997732426304,19.030997732426304,20.530997732426304
112.97094164449989,BAK_Confid_008,17.570997732426303,19.070997732426303,20.570997732426303
112.97094164449989,BAK_Confid_008,17.610997732426306,19.110997732426306,20.610997732426306
112.97094164449989,BAK_Confid_008,17.650997732426305,19.150997732426305,20.650997732426305
112.97094164449989,BAK_Confid_008,17.690997732426304,19.190997732426304,20.690997732426304
112.97094164449989,BAK_Confid_008,17.730997732426303,19.230997732426303,20.730997732426303
112.97094164449989,BAK_Confid_008,17.770997732426302,19.270997732426302,20.770997732426302
112.97094164449989,BAK_Confid_008,17.810997732426305,19.310997732426305,20.810997732426305
112.97094164449989,BAK_Confid_008,17.850997732426304,19.350997732426304,20.850997732426304
112.97094164449989,BAK_Confid_008,17.890997732426303,19.390997732426303,20.890997732426303
113.6069251848916,BAK_Confid_008,17.930997732426302,19.430997732426302,20.930997732426302
113.40234603082892,BAK_Confid_008,17.970997732426305,19.470997732426305,20.970997732426305
113.37336905904802,BAK_Confid_008,18.010997732426304,19.510997732426304,21.010997732426304
113.46047084774561,BAK_Confid_008,18.050997732426303,19.550997732426303,21.050997732426303
113.71005279077887,BAK_Confid_008,18.090997732426302,19.590997732426302,21.090997732426302
113.85788049241162,BAK_Confid_008,18.130997732426305,19.630997732426305,21.130997732426305
114.2279089633523,BAK_Confid_008,18.170997732426304,19.670997732426304,21.170997732426304
114.65132839317245,BAK_Confid_008,18.210997732426303,19.710997732426303,21.210997732426303
114.81264766157591,BAK_Confid_008,18.250997732426303,19.750997732426303,21.250997732426303
115.02900860595612,BAK_Confid_008,18.290997732426305,19.790997732426305,21.290997732426305
115.34376818916246,BAK_Confid_008,18.330997732426304,19.830997732426304,21.330997732426304
115.53060622106705,BAK_Confid_008,18.370997732426304,19.870997732426304,21.370997732426304
115.53060622106705,BAK_Confid_008,18.410997732426303,19.910997732426303,21.410997732426303
115.53060622106705,BAK_Confid_008,18.450997732426305,19.950997732426305,21.450997732426305
115.53060622106705,BAK_Confid_008,18.490997732426305,19.990997732426305,21.490997732426305
115.53060622106705,BAK_Confid_008,18.530997732426304,20.030997732426304,21.530997732426304
115.53060622106705,BAK_Confid_008,18.570997732426303,20.070997732426303,21.570997732426303
115.53060622106705,BAK_Confid_008,18.610997732426306,20.110997732426306,21.610997732426306
115.52381106416827,BAK_Confid_008,18.650997732426305,20.150997732426305,21.650997732426305
115.68925556861349,BAK_Confid_008,18.690997732426304,20.190997732426304,21.690997732426304
115.84531765861513,BAK_Confid_008,18.730997732426303,20.230997732426303,21.730997732426303
115.9139718385724,BAK_Confid_008,18.770997732426302,20.270997732426302,21.770997732426302
115.88948867852766,BAK_Confid_008,18.810997732426305,20.310997732426305,21.810997732426305
116.0409737875677,BAK_Confid_008,18.850997732426304,20.350997732426304,21.850997732426304
116.1685010567106,BAK_Confid_008,18.890997732426303,20.390997732426303,21.890997732426303
115.97107978451808,BAK_Confid_008,18.930997732426302,20.430997732426302,21.930997732426302
115.89625546082861,BAK_Confid_008,18.970997732426305,20.470997732426305,21.970997732426305
115.80267097307969,BAK_Confid_008,19.010997732426304,20.510997732426304,22.010997732426304
115.89526833725627,BAK_Confid_008,19.050997732426303,20.550997732426303,22.050997732426303
115.99985231652803,BAK_Confid_008,19.090997732426302,20.590997732426302,22.090997732426302
116.15052688056426,BAK_Confid_008,19.130997732426305,20.630997732426305,22.130997732426305
116.3401190505768,BAK_Confid_008,19.170997732426304,20.670997732426304,22.170997732426304
116.45249799502697,BAK_Confid_008,19.210997732426303,20.710997732426303,22.210997732426303
116.45249799502697,BAK_Confid_008,19.250997732426303,20.750997732426303,22.250997732426303
116.45249799502697,BAK_Confid_008,19.290997732426305,20.790997732426305,22.290997732426305
116.45249799502697,BAK_Confid_008,19.330997732426304,20.830997732426304,22.330997732426304
116.45249799502697,BAK_Confid_008,19.370997732426304,20.870997732426304,22.370997732426304
116.45249799502697,BAK_Confid_008,19.410997732426303,20.910997732426303,22.410997732426303
116.45249799502697,BAK_Confid_008,19.450997732426305,20.950997732426305,22.450997732426305
116.45249799502697,BAK_Confid_008,19.490997732426305,20.990997732426305,22.490997732426305
116.45249799502697,BAK_Confid_008,19.530997732426304,21.030997732426304,22.530997732426304
116.45249799502697,BAK_Confid_008,19.570997732426303,21.070997732426303,22.570997732426303
116.69052632449691,BAK_Confid_008,19.610997732426306,21.110997732426306,22.610997732426306
116.37490055333001,BAK_Confid_008,19.650997732426305,21.150997732426305,22.650997732426305
116.12689245927672,BAK_Confid_008,19.690997732426304,21.190997732426304,22.690997732426304
115.86492511809229,BAK_Confid_008,19.730997732426303,21.230997732426303,22.730997732426303
115.92080665248281,BAK_Confid_008,19.770997732426302,21.270997732426302,22.770997732426302
116.28745408599208,BAK_Confid_008,19.810997732426305,21.310997732426305,22.810997732426305
116.73675264697725,BAK_Confid_008,19.850997732426304,21.350997732426304,22.850997732426304
116.95477202267683,BAK_Confid_008,19.890997732426303,21.390997732426303,22.890997732426303
116.95477202267683,BAK_Confid_008,19.930997732426302,21.430997732426302,22.930997732426302
116.95477202267683,BAK_Confid_008,19.970997732426305,21.470997732426305,22.970997732426305
116.95477202267683,BAK_Confid_008,20.010997732426304,21.510997732426304,23.010997732426304
116.83025555881896,BAK_Confid_008,20.050997732426303,21.550997732426303,23.050997732426303
116.68474913387024,BAK_Confid_008,20.090997732426302,21.590997732426302,23.090997732426302
116.81870430699726,BAK_Confid_008,20.130997732426305,21.630997732426305,23.130997732426305
117.17503151786882,BAK_Confid_008,20.170997732426304,21.670997732426304,23.170997732426304
117.60312854757613,BAK_Confid_008,20.210997732426303,21.710997732426303,23.210997732426303
117.92860799418747,BAK_Confid_008,20.250997732426303,21.750997732426303,23.250997732426303
118.12985085716313,BAK_Confid_008,20.290997732426305,21.790997732426305,23.290997732426305
118.12985085716313,BAK_Confid_008,20.330997732426304,21.830997732426304,23.330997732426304
118.12985085716313,BAK_Confid_008,20.370997732426304,21.870997732426304,23.370997732426304
118.12985085716313,BAK_Confid_008,20.410997732426303,21.910997732426303,23.410997732426303
118.12985085716313,BAK_Confid_008,20.450997732426305,21.950997732426305,23.450997732426305
118.12985085716313,BAK_Confid_008,20.490997732426305,21.990997732426305,23.490997732426305
118.12985085716313,BAK_Confid_008,20.530997732426304,22.030997732426304,23.530997732426304
118.12985085716313,BAK_Confid_008,20.570997732426303,22.070997732426303,23.570997732426303
118.27945520968471,BAK_Confid_008,20.610997732426306,22.110997732426306,23.610997732426306
118.71711749972081,BAK_Confid_008,20.650997732426305,22.150997732426305,23.650997732426305
118.71711749972081,BAK_Confid_008,20.690997732426304,22.190997732426304,23.690997732426304
118.71711749972081,BAK_Confid_008,20.730997732426303,22.230997732426303,23.730997732426303
119.84452887946985,BAK_Confid_008,20.770997732426302,22.270997732426302,23.770997732426302
119.84452887946985,BAK_Confid_008,20.810997732426305,22.310997732426305,23.810997732426305
135.3981852903112,BAK_Confid_008,20.850997732426304,22.350997732426304,23.850997732426304
120.2878413388278,BAK_Confid_008,20.890997732426303,22.390997732426303,23.890997732426303
120.70783472501303,BAK_Confid_008,20.930997732426302,22.430997732426302,23.930997732426302
121.31168503813754,BAK_Confid_008,20.970997732426305,22.470997732426305,23.970997732426305
121.87828433745605,BAK_Confid_008,21.010997732426304,22.510997732426304,24.010997732426304
122.20545998649693,BAK_Confid_008,21.050997732426303,22.550997732426303,24.050997732426303
122.1414378468984,BAK_Confid_008,21.090997732426302,22.590997732426302,24.090997732426302
120.3553176750935,BAK_Confid_008,21.130997732426305,22.630997732426305,24.130997732426305
119.91139567969185,BAK_Confid_008,21.170997732426304,22.670997732426304,24.170997732426304
119.78015426975537,BAK_Confid_008,21.210997732426303,22.710997732426303,24.210997732426303
119.78015426975537,BAK_Confid_008,21.250997732426303,22.750997732426303,24.250997732426303
119.78015426975537,BAK_Confid_008,21.290997732426305,22.790997732426305,24.290997732426305
119.05627870134688,BAK_Confid_008,79.70798185941042,81.20798185941042,82.70798185941042
117.11225060911799,BAK_Confid_008,79.74798185941043,81.24798185941043,82.74798185941043
117.02565601735577,BAK_Confid_008,79.78798185941044,81.28798185941044,82.78798185941044
116.91546711081834,BAK_Confid_008,79.82798185941043,81.32798185941043,82.82798185941043
116.77851152875606,BAK_Confid_008,79.86798185941043,81.36798185941043,82.86798185941043
116.64916534165269,BAK_Confid_008,79.90798185941043,81.40798185941043,82.90798185941043
116.48519186590315,BAK_Confid_008,79.94798185941043,81.44798185941043,82.94798185941043
116.33954461024243,BAK_Confid_008,79.98798185941043,81.48798185941043,82.98798185941043
116.20674501742263,BAK_Confid_008,80.02798185941043,81.52798185941043,83.02798185941043
116.20674501742263,BAK_Confid_008,80.06798185941044,81.56798185941044,83.06798185941044
